,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
816,Home,SANT GREGORI,Girona,Girona,,False,False
817,Home,BURGOS,Burgos,Barcelona,,False,False
818,Home,SANT VICENÇ DE MONTALT,Barcelona,Barcelona,,False,True
819,Home,ÀLAVA,Àlava,Barcelona,,False,False
820,Home,BURGOS,Burgos,Barcelona,,False,True
821,Home,,Navarra,Barcelona,,False,False
822,Home,,,Girona,,False,True
823,Home,PRATDIP,Tarragona,,REPUBLICÀ,False,False
824,Home,CIEZA,Múrcia,Cantàbria,,False,True
825,Home,VALLCANERA,Girona,Tarragona,REPUBLICÀ,False,False
826,Home,TARAZONA DE LA MANCHA,Albacete,Terol,REPUBLICÀ,False,False
827,Home,MONCADA,València,Lleida,REPUBLICÀ,False,False
828,Home,GARGANTA LA OLLA,Càceres,,REPUBLICÀ,False,False
829,Home,ALCÚDIA DE VEO,Castelló,,REPUBLICÀ,False,False
830,Home,ARBÚCIES,Girona,Tarragona,REPUBLICÀ,False,False
831,Home,MUÑOZ,Salamanca,Sevilla,REPUBLICÀ,False,False
832,Home,JUMILLA,Múrcia,,REPUBLICÀ,False,False
833,Home,MINGLANILLA,Conca,Madrid,REPUBLICÀ,False,False
834,Home,ALMAGRO,Ciutat Reial,,REPUBLICÀ,False,False
835,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
836,Home,ALZIRA,València,Barcelona,,True,True
837,Home,BANYOLES,Girona,,REPUBLICÀ,False,False
838,Home,TIERMAS,Zaragoza,Osca,REPUBLICÀ,False,False
839,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
840,Home,AMETLLA DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
841,Home,PEDROCHES,Còrdova,Lleida,,False,True
842,Home,LUESIA,Zaragoza,,REPUBLICÀ,False,False
843,Home,TOSSA DE MAR,Girona,Tarragona,REPUBLICÀ,False,False
844,Home,VILAFAMÉS,Castelló,Terol,REPUBLICÀ,False,False
845,Home,TOSSA DE MAR,Girona,Guadalajara,REPUBLICÀ,False,False
846,Home,ESCALARRE,Lleida,Lleida,,False,True
847,Dona,ESCALARRE,Lleida,Lleida,,False,True
848,Dona,LLEIDA,Lleida,Lleida,,False,True
849,Home,GIRONA,Girona,Terol,REPUBLICÀ,False,True
850,Home,GIRONA,Girona,Lleida,REPUBLICÀ,False,False
851,Home,CARDONA,Barcelona,Lleida,REPUBLICÀ,False,False
852,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
853,Home,CÒRDOVA,Còrdova,Còrdova,,False,True
854,Home,LLAGOSTERA,Girona,,REPUBLICÀ,False,False
855,Home,CALOMARDE,Terol,Castelló,REPUBLICÀ,False,True
856,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
857,Home,ARTESA DE SEGRE,Lleida,,REPUBLICÀ,False,False
858,Home,BUSQUISTAR,Granada,Tarragona,REBEL,False,False
859,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
860,Home,SABADELL,Barcelona,Tarragona,,False,False
861,Home,SANT CRISTÒFOR (MAÓ),Illes Balears,,REPUBLICÀ,False,False
862,Home,,,Madrid,REPUBLICÀ,False,False
863,Home,FLAÇÀ,Girona,Terol,REPUBLICÀ,False,False
864,Home,ALBA DE TORMES,Salamanca,,,False,True
865,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
866,Home,BARCELONA,Barcelona,Barcelona,,False,True
867,Home,BÁGUENA,Terol,Barcelona,,False,True
868,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
869,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
870,Home,VALLVIDRERA,Barcelona,Madrid,,False,True
871,Home,CALAHORRA,La Rioja,La Rioja,,False,False
872,Home,BARCELONA,Barcelona,Barcelona,,True,True
873,Home,BARCELONA,Barcelona,Burgos,,False,False
874,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
875,Home,CÓZAR,Ciutat Reial,Lleida,REPUBLICÀ,False,False
876,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
877,Home,CRESPIÀ,Girona,,REPUBLICÀ,False,False
878,Home,MOLINA DE SEGURA,Múrcia,,,False,True
879,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
880,Home,ORIA (CANTORIA),Almeria,Lleida,REPUBLICÀ,False,False
881,Home,BARCELONA,Barcelona,Barcelona,,True,True
882,Home,LOECHES,Madrid,Segòvia,REPUBLICÀ,False,False
883,Home,LOT,Alacant,Osca,REPUBLICÀ,False,False
884,Home,BARCELONA,Barcelona,Màlaga,,False,False
885,Home,,,Tarragona,REPUBLICÀ,False,False
886,Home,MÚRCIA,Múrcia,Tarragona,REPUBLICÀ,False,False
887,Home,SANT QUIRZE DE BESORA,Barcelona,Lleida,REPUBLICÀ,False,False
888,Home,RODA DE TER,Barcelona,Tarragona,REPUBLICÀ,False,False
889,Home,PONFERRADA,Lleó,Guipúscoa,,False,False
890,Home,SANT CUGAT SESGARRIGUES,Barcelona,Girona,REPUBLICÀ,False,False
891,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
892,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
893,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
894,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
895,Home,MORAL DE CALATRAVA,Ciutat Reial,Castelló,REPUBLICÀ,False,False
896,Home,MESSINA (SICÍLIA),,Castelló,REPUBLICÀ,False,False
897,Dona,SARAGOSSA,Zaragoza,Barcelona,,False,True
898,Home,GRANJA D'ESCARP,Lleida,Lleida,,False,True
899,Home,MADRID,Madrid,Castelló,REPUBLICÀ,False,False
900,Home,OLIVELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
901,Home,VILANOVA DEL CAMÍ,Barcelona,Lleida,REPUBLICÀ,False,False
902,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
903,Home,DOS AGUAS,València,Tarragona,REPUBLICÀ,False,False
904,Home,SALT,Girona,,REPUBLICÀ,False,False
905,Home,ZAIDA,Zaragoza,Lleida,REPUBLICÀ,False,True
906,Dona,BARCELONA,Barcelona,Barcelona,,False,False
907,Home,BERMOE,Biscaia,Lleida,REPUBLICÀ,False,False
908,Home,POZA DE LA SAL,Burgos,,REPUBLICÀ,False,False
909,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Barcelona,,False,True
910,Home,,,Lleida,REPUBLICÀ,False,False
911,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
912,Home,OMELLONS,Lleida,Tarragona,REPUBLICÀ,False,False
913,Home,CENICERO,La Rioja,,,False,False
914,Home,CERVERA,Lleida,Lleida,REPUBLICÀ,False,False
915,Home,ALACANT,Alacant,Barcelona,,True,True
916,Home,VILLA DON FADRIQUE,Toledo,Madrid,REPUBLICÀ,False,False
917,Home,VILLAR DE FRADES,Valladolid,Terol,REPUBLICÀ,False,False
918,Home,SANT SEBASTIÀ,Guipúscoa,Terol,REBEL,False,False
919,Home,GETARIA,Guipúscoa,Lleida,,False,True
920,Home,HUETO ARRIBA,Àlava,,REPUBLICÀ,False,False
921,Home,DURANGO,Biscaia,,REPUBLICÀ,False,False
922,Home,LEIVA,La Rioja,Tarragona,,False,False
923,Home,CARTAGENA DE ÍNDIAS,,Barcelona,,False,False
924,Home,MONDRAGON,Guipúscoa,,,False,False
925,Home,,,Terol,,False,False
926,Home,FÍGOLS,Barcelona,,,False,False
927,Home,NÍJAR,Almeria,Barcelona,REPUBLICÀ,False,False
928,Home,RUBIELOS BAJOS,Conca,,,False,False
929,Home,LLANES,Astúries,Barcelona,,False,True
930,Home,ALFARO,La Rioja,,REPUBLICÀ,False,False
931,Home,MEDINA SIDONIA,Cadis,,,False,False
932,Home,VECIANA,Barcelona,,REPUBLICÀ,False,False
933,Home,MANRESA,Barcelona,Tarragona,REPUBLICÀ,False,False
934,Home,EIVISSA,Illes Balears,Illes Balears,,False,True
935,Home,LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
936,Home,PENELLES,Lleida,,REPUBLICÀ,False,False
937,Home,PENELLES,Lleida,,REPUBLICÀ,False,False
938,Home,,Toledo,,,False,False
939,Home,PALAMÓS,Girona,Terol,REPUBLICÀ,False,False
940,Home,AMETLLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
941,Home,SALLENT,Barcelona,Barcelona,,False,False
942,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
943,Home,GRANJA D'ESCARP,Lleida,Barcelona,REPUBLICÀ,False,True
944,Home,GRANJA D'ESCARP,Lleida,Terol,REPUBLICÀ,False,False
945,Home,ALBALAT DE CINCA,Osca,,,False,False
946,Home,ANDÚJAR,Jaén,Alacant,,False,True
947,Home,CERVERA DEL RÍO ALHAMA,La Rioja,Girona,REPUBLICÀ,False,False
948,Home,VILLALUENGA DEL ROSARIO,Cadis,Cadis,REPUBLICÀ,False,True
949,Home,MANRESA,Barcelona,Barcelona,,False,False
950,Home,TOMEZA,Pontevedra,Tarragona,REBEL,False,False
951,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
952,Home,VILANOVA I LA GELTRÚ,Barcelona,Tarragona,REPUBLICÀ,False,False
953,Home,ALMERIA,Almeria,,,False,False
954,Home,CAZALLA DE LA SIERRA,Sevilla,Còrdova,,False,True
955,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
956,Home,ALCANTARA,Càceres,Tarragona,REPUBLICÀ,False,False
957,Home,TORÀ,Lleida,Barcelona,REPUBLICÀ,False,False
958,Home,NULES,Castelló,Castelló,REPUBLICÀ,False,False
959,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
960,Home,USURBIL,Guipúscoa,Barcelona,,False,False
961,Home,CASTELLBELL I EL VILAR,Barcelona,Barcelona,,False,True
962,Home,BARCELONA,Barcelona,,,False,False
963,Home,CUEVAS DE ALMANZORA,Almeria,,REPUBLICÀ,False,True
964,Home,ALBESA,Lleida,Lleida,,False,False
965,Home,CÒRDOVA,Còrdova,Còrdova,,False,False
966,Home,TERRASSA,Barcelona,Terol,REBEL,False,True
967,Home,TORRES DE SEGRE,Lleida,Lleida,,False,False
968,Home,OLIVA DE MÉRIDA,Badajoz,Badajoz,,False,True
969,Home,MONTORNÈS DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
970,Home,ALMODÓVAR DEL CAMPO,Ciutat Reial,Terol,REPUBLICÀ,False,False
971,Home,FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
972,Home,PUIGVERD DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
973,Home,LLAGOSTERA,Girona,Tarragona,REPUBLICÀ,False,False
974,Home,RAGOL,Almeria,Almeria,,False,True
975,Home,VILLALBA DE LOS BARROS,Badajoz,Badajoz,,False,True
976,Home,RUBÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
977,Home,SOCUÉLLAMOS,Ciutat Reial,,,False,False
978,Home,VILASSAR DE MAR,Barcelona,Girona,REPUBLICÀ,False,False
979,Home,CÁSEDA,Navarra,,REPUBLICÀ,False,False
980,Home,CORUNYA,La Corunya,Toledo,REPUBLICÀ,False,False
981,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
982,Home,GAVÀ,Barcelona,Terol,REPUBLICÀ,False,False
983,Home,BLACHA,Àvila,,,False,False
984,Home,VALÈNCIA,València,Castelló,,False,False
985,Home,SAGUNT,València,Castelló,REPUBLICÀ,False,False
986,Home,BINÈFAR,Osca,Osca,REPUBLICÀ,False,False
987,Home,VALÈNCIA,València,Barcelona,REPUBLICÀ,False,True
988,Home,VIANA DE MONDEJAR,Guadalajara,Tarragona,REPUBLICÀ,False,False
989,Home,VALDEMORO,Madrid,Barcelona,REPUBLICÀ,False,False
990,Home,BAEZA,Jaén,Castelló,REPUBLICÀ,False,False
991,Home,SANT ESTEVE D'EN BAS,Girona,Lleida,REPUBLICÀ,False,False
992,Home,MADRID,Madrid,Osca,REPUBLICÀ,False,False
993,Home,MADRID,Madrid,,REPUBLICÀ,False,False
994,Home,SANT ANTONI DE VILAMAJOR,Barcelona,,REPUBLICÀ,False,False
995,Home,SANT ANTONI DE VILAMAJOR,Barcelona,Tarragona,REPUBLICÀ,False,True
996,Home,ALMENAR,Lleida,,,False,False
997,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
998,Home,BARCELONA,Barcelona,Tarragona,,False,False
999,Home,SÉNIA,Tarragona,Lleida,REPUBLICÀ,False,False
1000,Home,VALLADOLID,Valladolid,Barcelona,REPUBLICÀ,False,True
1001,Home,MANRESA,Barcelona,Barcelona,,False,True
1002,Home,SANT CARLES DE LA RÀPITA,Tarragona,Barcelona,REPUBLICÀ,False,True
1003,Home,SANTA CRUZ DE TENERIFE,Tenerife,,,False,False
1004,Home,,,Girona,,False,True
1005,Home,,,Girona,,False,True
1006,Home,,,Girona,,False,True
1007,Home,SANTALECINA,Osca,Tarragona,REPUBLICÀ,False,False
1008,Home,TÉRMENS,Lleida,,REPUBLICÀ,False,False
1009,Home,PEARES,Orense,,,False,False
1010,Home,ARMILLA,Granada,,REBEL,False,False
1011,Home,BENALUA DE GUADIX,Granada,,REPUBLICÀ,False,False
1012,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1013,Home,COLLDEJOU,Tarragona,Tarragona,,False,True
1014,Home,COLLDEJOU,Tarragona,Tarragona,,False,False
1015,Home,ELIZONDO,Navarra,,,False,True
1016,Home,CERVELLÓ,Barcelona,Lleida,REPUBLICÀ,False,False
1017,Home,MUIMENTA,Lugo,,,False,False
1018,Home,SOMANÉS,Osca,Barcelona,REPUBLICÀ,False,False
1019,Home,TORRELODONES,Madrid,Tarragona,REPUBLICÀ,False,False
1020,Home,GAVÀ,Barcelona,Barcelona,,False,True
1021,Home,CERVIÀ DE LES GARRIGUES,Lleida,Guadalajara,REPUBLICÀ,False,False
1022,Home,BATEA,Tarragona,Tarragona,,False,False
1023,Home,SORBAS,Almeria,Almeria,,False,True
1024,Home,BORNOS,Cadis,Cadis,,False,False
1025,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1026,Home,ALFORJA,Tarragona,Tarragona,REPUBLICÀ,False,False
1027,Home,CUEVAS DE ALMANZORA,Almeria,Lleida,REPUBLICÀ,False,False
1028,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
1029,Home,BURGOS,Burgos,Barcelona,,False,False
1030,Home,VALLADOLID,Valladolid,Barcelona,,False,False
1031,Home,BURGOS,Burgos,Barcelona,,False,False
1032,Home,,,,,False,True
1033,Home,BURGOS,Burgos,Barcelona,,False,False
1034,Home,BURGOS,Burgos,Barcelona,,False,False
1035,Home,BURGOS,Burgos,Barcelona,,False,False
1036,Home,BURGOS,Burgos,Barcelona,,False,False
1037,Home,BURGOS,Burgos,Barcelona,,False,False
1038,Home,BURGOS,Burgos,Barcelona,,False,False
1039,Home,ÀLAVA,Àlava,Barcelona,,False,False
1040,Home,ÀLAVA,Àlava,Barcelona,,False,False
1041,Home,PINILLO DE LOS MOROS,Burgos,Barcelona,,False,True
1042,Home,BURGOS,Burgos,Barcelona,,False,True
1043,Home,BURGOS,Burgos,Barcelona,,False,False
1044,Home,BRIVIESCA,Burgos,Barcelona,,False,False
1045,Home,BURGOS,Burgos,Barcelona,,False,True
1046,Home,ÀLAVA,Àlava,Barcelona,,False,False
1047,Home,BURGOS,Burgos,Barcelona,,False,False
1048,Home,BURGOS,Burgos,Barcelona,,False,False
1049,Home,BURGOS,Burgos,Barcelona,,False,False
1050,Home,BURGOS,Burgos,Barcelona,,False,False
1051,Home,BURGOS,Burgos,Barcelona,,False,False
1052,Home,BANYOLES,Girona,Barcelona,,False,True
1053,Home,ÀLAVA,Àlava,Barcelona,,False,False
1054,Home,BURGOS,Burgos,Barcelona,,False,False
1055,Home,BURGOS,Burgos,Barcelona,,False,False
1056,Home,BURGOS,Burgos,Barcelona,,False,False
1057,Home,BURGOS,Burgos,Barcelona,,False,False
1058,Home,BURGOS,Burgos,Barcelona,,False,False
1059,Home,BURGOS,Burgos,Barcelona,,False,False
1060,Home,ÀLAVA,Àlava,Barcelona,,False,False
1061,Home,,,,,False,True
1062,Home,ÀLAVA,Àlava,Barcelona,,False,False
1063,Home,BURGOS,Burgos,Barcelona,,False,False
1064,Home,BURGOS,Burgos,Barcelona,,False,False
1065,Home,BURGOS,Burgos,Barcelona,,False,False
1066,Home,ÀLAVA,Àlava,Barcelona,,False,False
1067,Home,LEJONA,Biscaia,Zaragoza,,False,False
1068,Dona,MALÓN,Zaragoza,Zaragoza,,False,True
1069,Home,PONT DE VILOMARA,Barcelona,Lleida,,False,False
1070,Home,MONTEAGUDO DEL CASTILLO,Terol,Terol,,False,False
1071,Home,PERELLÓ,Tarragona,Castelló,,False,False
1072,Home,AMPOSTA,Tarragona,,REPUBLICÀ,False,False
1073,Home,AVINYONET DEL PENEDÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
1074,Home,CAMPELL,Osca,Tarragona,REPUBLICÀ,False,False
1075,Home,GOMERA,Tenerife,,REBEL,False,True
1076,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Barcelona,,False,False
1077,Home,TORRE DE JUAN ABAD,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
1078,Home,M.DE CASTELAO,,Badajoz,,False,False
1079,Home,VILLARROYA DE LA SIERRA,Zaragoza,Barcelona,REPUBLICÀ,False,False
1080,Home,LADA,Astúries,,REPUBLICÀ,False,False
1081,Home,ARGECILLA,Guadalajara,,,False,False
1082,Home,CATARROJA,València,Barcelona,REPUBLICÀ,False,False
1083,Home,MÀLAGA,Màlaga,Albacete,REPUBLICÀ,False,False
1084,Home,TALARRUBIAS,Badajoz,,,False,True
1085,Home,AZUAGA,Badajoz,Madrid,REPUBLICÀ,False,False
1086,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
1087,Home,SALLENT,Barcelona,Múrcia,REPUBLICÀ,False,True
1088,Home,PALMA DE LOS ALAZARES,Múrcia,Tarragona,REPUBLICÀ,False,False
1089,Home,GIRONELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
1090,Home,TIBI,Alacant,Terol,REPUBLICÀ,False,False
1091,Home,SANT HILARI SACALM,Girona,Tarragona,REPUBLICÀ,False,False
1092,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1093,Home,ALBACETE,Albacete,Barcelona,,False,True
1094,Home,TORREBLACOPEDRO,Jaén,Zaragoza,REPUBLICÀ,False,False
1095,Home,LOJA,Granada,,,False,True
1096,Home,GÜIMAR,Tenerife,Lleida,REPUBLICÀ,False,False
1097,Home,TORROX,Màlaga,,,False,False
1098,Home,CASTALLA,Alacant,Madrid,REPUBLICÀ,False,False
1099,Home,ALBAGÉS,Lleida,Lleida,,False,True
1100,Home,LORCA,Múrcia,,,False,False
1101,Home,ALCANAR,Tarragona,Lleida,,False,False
1102,Home,BENAOJAN,Màlaga,Còrdova,,False,False
1103,Home,RIBES DE FRESER,Girona,València,REPUBLICÀ,False,False
1104,Home,,,València,REPUBLICÀ,False,True
1105,Home,MASSOTERES,Lleida,Tarragona,REPUBLICÀ,False,False
1106,Home,OGASSA,Girona,Barcelona,REPUBLICÀ,False,False
1107,Home,S'ARRACO,Illes Balears,,,False,False
1108,Home,CARDONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1109,Home,TUDELA DE DUERO,Valladolid,Tarragona,REBEL,False,False
1110,Home,MORA DE RUBIELOS,Terol,,,False,False
1111,Home,XÀTIVA,València,Terol,REPUBLICÀ,False,False
1112,Home,DESAMPARADOS,Alacant,,REPUBLICÀ,False,False
1113,Home,CADIZ,Cadis,Barcelona,,False,False
1114,Home,JIMENA DE LA FRONTERA,Cadis,Barcelona,REPUBLICÀ,False,False
1115,Home,HABANA,,Barcelona,,False,False
1116,Home,SANT PERE DE VILAMAJOR,Barcelona,Tarragona,REPUBLICÀ,False,False
1117,Home,LLADÓ,Girona,Girona,REPUBLICÀ,False,False
1118,Home,VACARISSES,Barcelona,Barcelona,REPUBLICÀ,False,False
1119,Home,RUPIT,Barcelona,Lleida,REPUBLICÀ,False,False
1120,Home,AZUAGA,Badajoz,Lleida,REPUBLICÀ,False,False
1121,Home,VALDERREDIBLE,Cantàbria,La Rioja,,False,False
1122,Home,POBOLEDA,Tarragona,Lleida,REPUBLICÀ,False,False
1123,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1124,Home,RIELLS,Girona,Alacant,REPUBLICÀ,False,False
1125,Home,IGUALADA,Barcelona,Barcelona,,False,False
1126,Home,ARENAS DE SAN JUAN,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
1127,Home,BULLAS,Múrcia,,REPUBLICÀ,False,False
1128,Home,VILLAR QUEMADO,Terol,Terol,REPUBLICÀ,False,False
1129,Home,RIOLA,València,Terol,REPUBLICÀ,False,False
1130,Home,OLMEDA DEL REY,Conca,Tarragona,REPUBLICÀ,False,False
1131,Home,GAIÀ,Barcelona,València,REPUBLICÀ,False,False
1132,Home,GAIÀ,Barcelona,Lleida,REPUBLICÀ,False,True
1133,Dona,SANTANDER,Cantàbria,Barcelona,,False,False
1134,Dona,,,,,False,False
1135,Home,SAN ANDRÉS DE LAS PUENTES,Lleó,,,False,False
1136,Home,TRAMACASTIEL,Terol,Barcelona,,False,False
1137,Home,VIC,Barcelona,Osca,REPUBLICÀ,False,False
1138,Home,COLOMBRES,Astúries,Astúries,REPUBLICÀ,False,False
1139,Home,LLANES,Astúries,,,False,False
1140,Home,LLIÇÀ DE VALL,Barcelona,Tarragona,REPUBLICÀ,False,False
1141,Home,LLOBERA,Lleida,Lleida,,False,False
1142,Home,LLOBERA,Lleida,Lleida,,False,False
1143,Home,LLOBERA,Lleida,Lleida,,False,False
1144,Home,ALCANYÍS,Terol,,,False,False
1145,Home,SIDAMON,Lleida,,,False,False
1146,Home,BARCELONA,Barcelona,Madrid,REPUBLICÀ,False,False
1147,Dona,PREIXENS,Lleida,Lleida,,False,False
1148,Home,OLOT,Girona,Osca,REPUBLICÀ,False,False
1149,Home,MORA,Toledo,Castelló,REPUBLICÀ,False,False
1150,Home,MOTA DEL CUERVO,Conca,Lleida,REPUBLICÀ,False,False
1151,Home,ALMUÑÉCAR,Granada,,,False,False
1152,Home,SAJAZARRA,La Rioja,,REBEL,False,False
1153,Home,ALCARRÀS,Lleida,Tarragona,REPUBLICÀ,False,False
1154,Home,CONSTANTINA,Sevilla,Sevilla,,False,False
1155,Home,ZAMORA,Zamora,,,False,False
1156,Home,PROVENCIO,Conca,Barcelona,REPUBLICÀ,False,False
1157,Home,CABEZA DE CABALLO,Salamanca,Madrid,REPUBLICÀ,False,True
1158,Home,XÀTIVA,València,,,False,False
1159,Home,ADEMÚS,València,Osca,REPUBLICÀ,False,False
1160,Home,PALMA D'EBRE,Tarragona,,REPUBLICÀ,False,False
1161,Home,MEDIONA,Barcelona,Lleida,REPUBLICÀ,False,False
1162,Home,UNCASTILLO,Zaragoza,Barcelona,REPUBLICÀ,False,False
1163,Home,FATARELLA,Tarragona,,,False,False
1164,Home,REUS,Tarragona,Barcelona,REPUBLICÀ,False,False
1165,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1166,Home,MADRID,Madrid,Guadalajara,REPUBLICÀ,False,False
1167,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1168,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1169,Home,ALDOVER,Tarragona,Tarragona,REPUBLICÀ,False,False
1170,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
1171,Home,BECERRIL DE LA SIERRA,Madrid,Tarragona,REPUBLICÀ,False,False
1172,Home,,,Terol,REPUBLICÀ,False,False
1173,Home,MOLLET DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
1174,Home,VERGES,Girona,Lleida,REPUBLICÀ,False,False
1175,Home,JUIÀ,Girona,Tarragona,REPUBLICÀ,False,False
1176,Home,NAVÀS,Barcelona,Barcelona,,False,False
1177,Home,CALDES DE MALAVELLA,Girona,Tarragona,REPUBLICÀ,False,False
1178,Home,FIÑANA,Almeria,Girona,REPUBLICÀ,False,False
1179,Home,GAVÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1180,Home,CASTIELFABIB,València,Girona,REPUBLICÀ,False,True
1181,Home,BULBUENTE,Zaragoza,,REPUBLICÀ,False,False
1182,Home,TORTOSA,Tarragona,Lleida,REPUBLICÀ,False,False
1183,Home,,,,,False,False
1184,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1185,Home,,,,,False,False
1186,Home,A GUARDA,Pontevedra,,,False,True
1187,Home,SABIÑAO,Lugo,Barcelona,REPUBLICÀ,False,True
1188,Home,ALDEA,Tarragona,Girona,REPUBLICÀ,False,False
1189,Home,VALÈNCIA,València,Osca,REPUBLICÀ,False,False
1190,Home,BOT,Tarragona,Pontevedra,,False,True
1191,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
1192,Home,SANTA MARIA DE MARTORELLES,Barcelona,Terol,REPUBLICÀ,False,False
1193,Home,VIVER (ALT PALÀNCIA),Castelló,Barcelona,,False,True
1194,Home,ÀVILA,Àvila,,,False,False
1195,Home,TEIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1196,Home,LLEIDA,Lleida,Lleida,,True,True
1197,Home,ALCALÀ DE XIVERT,Castelló,,,False,True
1198,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
1199,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1200,Home,BARBERÀ DE LA CONCA,Tarragona,,REPUBLICÀ,False,False
1201,Home,COVES DE VINROMÀ,Castelló,,REPUBLICÀ,False,False
1202,Home,MADRID,Madrid,Madrid,REPUBLICÀ,False,False
1203,Home,OLESA DE MONTSERRAT,Barcelona,Osca,REPUBLICÀ,False,False
1204,Home,QUINTANAR DE LA ORDEN,Toledo,Tarragona,REPUBLICÀ,False,True
1205,Home,ALCOI,Alacant,Tarragona,REPUBLICÀ,False,False
1206,Home,CAMPILLO DE ARENAS,Jaén,Barcelona,REPUBLICÀ,False,True
1207,Home,ALCORISSA,Terol,,REPUBLICÀ,False,False
1208,Home,MÚRCIA,Múrcia,,,False,False
1209,Home,TORRIJOS,Toledo,Tarragona,,False,False
1210,Home,BURGOS,Burgos,,REPUBLICÀ,False,True
1211,Home,CADIZ,Cadis,Tarragona,REPUBLICÀ,False,False
1212,Home,CASP,Zaragoza,Osca,REPUBLICÀ,False,False
1213,Home,MORALEDA DE ZAFAYONA,Granada,Màlaga,REPUBLICÀ,False,False
1214,Home,MAUS DE SALAS,Orense,Barcelona,,False,False
1215,Home,FUENGIROLA,Màlaga,Barcelona,,False,False
1216,Home,PECHINA,Almeria,Tarragona,REPUBLICÀ,False,False
1217,Home,ORCE,Granada,Tarragona,,False,False
1218,Home,BENAVENT DE SEGRIÀ,Lleida,Barcelona,REPUBLICÀ,False,True
1219,Home,MADRID,Madrid,Barcelona,,False,False
1220,Home,TEULADA,Alacant,Barcelona,,False,True
1221,Dona,BARCELONA,Barcelona,Barcelona,,False,False
1222,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1223,Home,MARCHAL DE GUADIX,Granada,Granada,,True,False
1224,Dona,MANRESA,Barcelona,Barcelona,,True,True
1225,Home,RUPIT,Barcelona,Barcelona,,False,True
