,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
852,842,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
853,843,Home,CÒRDOVA,Còrdova,Còrdova,,False,True
854,844,Home,LLAGOSTERA,Girona,,REPUBLICÀ,False,False
855,845,Home,CALOMARDE,Terol,Castelló,REPUBLICÀ,False,True
856,846,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
857,847,Home,ARTESA DE SEGRE,Lleida,,REPUBLICÀ,False,False
858,848,Home,BUSQUISTAR,Granada,Tarragona,REBEL,False,False
859,849,Home,BESCANÓ,Girona,Lleida,REPUBLICÀ,False,False
860,850,Home,SABADELL,Barcelona,Tarragona,,False,False
861,851,Home,SANT CRISTÒFOR (MAÓ),Illes Balears,,REPUBLICÀ,False,False
862,852,Home,,,Madrid,REPUBLICÀ,False,False
863,853,Home,FLAÇÀ,Girona,Terol,REPUBLICÀ,False,False
864,854,Home,ALBA DE TORMES,Salamanca,,,False,True
865,855,Home,ARBÚCIES,Girona,,REPUBLICÀ,False,False
866,856,Home,BARCELONA,Barcelona,Barcelona,,False,True
867,857,Home,BÁGUENA,Terol,Barcelona,,False,True
868,858,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
869,859,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
870,860,Home,VALLVIDRERA,Barcelona,Madrid,,False,True
871,861,Home,CALAHORRA,La Rioja,La Rioja,,False,False
872,862,Home,BARCELONA,Barcelona,Barcelona,,True,True
873,863,Home,BARCELONA,Barcelona,Burgos,,False,False
874,864,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
875,865,Home,CÓZAR,Ciutat Reial,Lleida,REPUBLICÀ,False,False
876,866,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
877,892,Home,CRESPIÀ,Girona,,REPUBLICÀ,False,False
878,867,Home,MOLINA DE SEGURA,Múrcia,,,False,True
879,868,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
880,869,Home,ORIA (CANTORIA),Almeria,Lleida,REPUBLICÀ,False,False
881,870,Home,BARCELONA,Barcelona,Barcelona,,True,True
882,871,Home,LOECHES,Madrid,Segòvia,REPUBLICÀ,False,False
883,872,Home,LOT,Alacant,Osca,REPUBLICÀ,False,False
884,873,Home,BARCELONA,Barcelona,Màlaga,,False,False
885,874,Home,,,Tarragona,REPUBLICÀ,False,False
886,875,Home,MÚRCIA,Múrcia,Tarragona,REPUBLICÀ,False,False
887,876,Home,SANT QUIRZE DE BESORA,Barcelona,Lleida,REPUBLICÀ,False,False
888,877,Home,RODA DE TER,Barcelona,Tarragona,REPUBLICÀ,False,False
889,878,Home,PONFERRADA,Lleó,Guipúscoa,,False,False
890,879,Home,SANT CUGAT SESGARRIGUES,Barcelona,Girona,REPUBLICÀ,False,False
891,880,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
892,881,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
893,882,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
894,883,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
895,884,Home,MORAL DE CALATRAVA,Ciutat Reial,Castelló,REPUBLICÀ,False,False
896,885,Home,MESSINA (SICÍLIA),,Castelló,REPUBLICÀ,False,False
897,886,Dona,SARAGOSSA,Zaragoza,Barcelona,,False,True
898,887,Home,GRANJA D'ESCARP,Lleida,Lleida,,False,True
899,888,Home,MADRID,Madrid,Castelló,REPUBLICÀ,False,False
900,889,Home,OLIVELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
901,890,Home,VILANOVA DEL CAMÍ,Barcelona,Lleida,REPUBLICÀ,False,False
902,891,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
903,893,Home,DOS AGUAS,València,Tarragona,REPUBLICÀ,False,False
904,894,Home,SALT,Girona,,REPUBLICÀ,False,False
905,895,Home,ZAIDA,Zaragoza,Lleida,REPUBLICÀ,False,True
906,896,Dona,BARCELONA,Barcelona,Barcelona,,False,False
907,897,Home,BERMOE,Biscaia,Lleida,REPUBLICÀ,False,False
908,898,Home,POZA DE LA SAL,Burgos,,REPUBLICÀ,False,False
909,899,Home,VILAFRANCA DEL PENEDÈS,Barcelona,Barcelona,,False,True
910,900,Home,,,Lleida,REPUBLICÀ,False,False
911,901,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
912,902,Home,OMELLONS,Lleida,Tarragona,REPUBLICÀ,False,False
913,903,Home,CENICERO,La Rioja,,,False,False
914,904,Home,CERVERA,Lleida,Lleida,REPUBLICÀ,False,False
915,905,Home,ALACANT,Alacant,Barcelona,,True,True
916,906,Home,VILLA DON FADRIQUE,Toledo,Madrid,REPUBLICÀ,False,False
917,907,Home,VILLAR DE FRADES,Valladolid,Terol,REPUBLICÀ,False,False
918,908,Home,SANT SEBASTIÀ,Guipúscoa,Terol,REBEL,False,False
919,909,Home,GETARIA,Guipúscoa,Lleida,,False,True
920,910,Home,HUETO ARRIBA,Àlava,,REPUBLICÀ,False,False
921,911,Home,DURANGO,Biscaia,,REPUBLICÀ,False,False
922,912,Home,LEIVA,La Rioja,Tarragona,,False,False
923,913,Home,CARTAGENA DE ÍNDIAS,,Barcelona,,False,False
924,914,Home,MONDRAGON,Guipúscoa,,,False,False
925,915,Home,,,Terol,,False,False
926,916,Home,FÍGOLS,Barcelona,,,False,False
927,917,Home,NÍJAR,Almeria,Barcelona,REPUBLICÀ,False,False
928,918,Home,RUBIELOS BAJOS,Conca,,,False,False
929,919,Home,LLANES,Astúries,Barcelona,,False,True
930,920,Home,ALFARO,La Rioja,,REPUBLICÀ,False,False
931,921,Home,MEDINA SIDONIA,Cadis,,,False,False
932,922,Home,VECIANA,Barcelona,,REPUBLICÀ,False,False
933,923,Home,MANRESA,Barcelona,Tarragona,REPUBLICÀ,False,False
934,924,Home,EIVISSA,Illes Balears,Illes Balears,,False,True
935,925,Home,LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
936,926,Home,PENELLES,Lleida,,REPUBLICÀ,False,False
937,927,Home,PENELLES,Lleida,,REPUBLICÀ,False,False
938,928,Home,,Toledo,,,False,False
939,929,Home,PALAMÓS,Girona,Terol,REPUBLICÀ,False,False
940,930,Home,AMETLLA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
941,931,Home,SALLENT,Barcelona,Barcelona,,False,False
942,932,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
943,933,Home,GRANJA D'ESCARP,Lleida,Barcelona,REPUBLICÀ,False,True
944,934,Home,GRANJA D'ESCARP,Lleida,Terol,REPUBLICÀ,False,False
945,935,Home,ALBALAT DE CINCA,Osca,,,False,False
946,936,Home,ANDÚJAR,Jaén,Alacant,,False,True
947,937,Home,CERVERA DEL RÍO ALHAMA,La Rioja,Girona,REPUBLICÀ,False,False
948,938,Home,VILLALUENGA DEL ROSARIO,Cadis,Cadis,REPUBLICÀ,False,True
949,939,Home,MANRESA,Barcelona,Barcelona,,False,False
950,940,Home,TOMEZA,Pontevedra,Tarragona,REBEL,False,False
951,941,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
952,942,Home,VILANOVA I LA GELTRÚ,Barcelona,Tarragona,REPUBLICÀ,False,False
953,943,Home,ALMERIA,Almeria,,,False,False
954,944,Home,CAZALLA DE LA SIERRA,Sevilla,Còrdova,,False,True
955,945,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
956,946,Home,ALCANTARA,Càceres,Tarragona,REPUBLICÀ,False,False
957,950,Home,TORÀ,Lleida,Barcelona,REPUBLICÀ,False,False
958,951,Home,NULES,Castelló,Castelló,REPUBLICÀ,False,False
959,952,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
960,953,Home,USURBIL,Guipúscoa,Barcelona,,False,False
961,954,Home,CASTELLBELL I EL VILAR,Barcelona,Barcelona,,False,True
962,955,Home,BARCELONA,Barcelona,,,False,False
963,956,Home,CUEVAS DE ALMANZORA,Almeria,,REPUBLICÀ,False,True
964,957,Home,ALBESA,Lleida,Lleida,,False,False
965,958,Home,CÒRDOVA,Còrdova,Còrdova,,False,False
966,959,Home,TERRASSA,Barcelona,Terol,REBEL,False,True
967,960,Home,TORRES DE SEGRE,Lleida,Lleida,,False,False
968,961,Home,OLIVA DE MÉRIDA,Badajoz,Badajoz,,False,True
969,962,Home,MONTORNÈS DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
970,963,Home,ALMODÓVAR DEL CAMPO,Ciutat Reial,Terol,REPUBLICÀ,False,False
971,964,Home,FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
972,965,Home,PUIGVERD DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,False
973,966,Home,LLAGOSTERA,Girona,Tarragona,REPUBLICÀ,False,False
974,967,Home,RAGOL,Almeria,Almeria,,False,True
975,968,Home,VILLALBA DE LOS BARROS,Badajoz,Badajoz,,False,True
976,969,Home,RUBÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
977,970,Home,SOCUÉLLAMOS,Ciutat Reial,,,False,False
978,971,Home,VILASSAR DE MAR,Barcelona,Girona,REPUBLICÀ,False,False
979,972,Home,CÁSEDA,Navarra,,REPUBLICÀ,False,False
980,973,Home,CORUNYA,La Corunya,Toledo,REPUBLICÀ,False,False
981,974,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
982,975,Home,GAVÀ,Barcelona,Terol,REPUBLICÀ,False,False
983,976,Home,BLACHA,Àvila,,,False,False
984,977,Home,VALÈNCIA,València,Castelló,,False,False
985,978,Home,SAGUNT,València,Castelló,REPUBLICÀ,False,False
986,979,Home,BINÈFAR,Osca,Osca,REPUBLICÀ,False,False
987,980,Home,VALÈNCIA,València,Barcelona,REPUBLICÀ,False,True
988,982,Home,VIANA DE MONDEJAR,Guadalajara,Tarragona,REPUBLICÀ,False,False
989,983,Home,VALDEMORO,Madrid,Barcelona,REPUBLICÀ,False,False
990,984,Home,BAEZA,Jaén,Castelló,REPUBLICÀ,False,False
991,985,Home,SANT ESTEVE D'EN BAS,Girona,Lleida,REPUBLICÀ,False,False
992,986,Home,MADRID,Madrid,Osca,REPUBLICÀ,False,False
993,987,Home,MADRID,Madrid,,REPUBLICÀ,False,False
994,988,Home,SANT ANTONI DE VILAMAJOR,Barcelona,,REPUBLICÀ,False,False
995,989,Home,SANT ANTONI DE VILAMAJOR,Barcelona,Tarragona,REPUBLICÀ,False,True
996,990,Home,ALMENAR,Lleida,,,False,False
997,991,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
998,992,Home,BARCELONA,Barcelona,Tarragona,,False,False
999,993,Home,SÉNIA,Tarragona,Lleida,REPUBLICÀ,False,False
1000,994,Home,VALLADOLID,Valladolid,Barcelona,REPUBLICÀ,False,True
1001,995,Home,MANRESA,Barcelona,Barcelona,,False,True
1002,996,Home,SANT CARLES DE LA RÀPITA,Tarragona,Barcelona,REPUBLICÀ,False,True
1003,997,Home,SANTA CRUZ DE TENERIFE,Tenerife,,,False,False
1004,998,Home,,,Girona,,False,True
1005,999,Home,,,Girona,,False,True
1006,1000,Home,,,Girona,,False,True
1007,1001,Home,SANTALECINA,Osca,Tarragona,REPUBLICÀ,False,False
1008,1002,Home,TÉRMENS,Lleida,,REPUBLICÀ,False,False
1009,1003,Home,PEARES,Orense,,,False,False
1010,1004,Home,ARMILLA,Granada,,REBEL,False,False
1011,1005,Home,BENALUA DE GUADIX,Granada,,REPUBLICÀ,False,False
1012,1006,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1013,1007,Home,COLLDEJOU,Tarragona,Tarragona,,False,True
1014,1008,Home,COLLDEJOU,Tarragona,Tarragona,,False,False
1015,1009,Home,ELIZONDO,Navarra,,,False,True
1016,1011,Home,CERVELLÓ,Barcelona,Lleida,REPUBLICÀ,False,False
1017,1012,Home,MUIMENTA,Lugo,,,False,False
1018,1013,Home,SOMANÉS,Osca,Barcelona,REPUBLICÀ,False,False
1019,1014,Home,TORRELODONES,Madrid,Tarragona,REPUBLICÀ,False,False
1020,1015,Home,GAVÀ,Barcelona,Barcelona,,False,True
1021,1016,Home,CERVIÀ DE LES GARRIGUES,Lleida,Guadalajara,REPUBLICÀ,False,False
1022,1017,Home,BATEA,Tarragona,Tarragona,,False,False
1023,1018,Home,SORBAS,Almeria,Almeria,,False,True
1024,1019,Home,BORNOS,Cadis,Cadis,,False,False
1025,1020,Home,MADRID,Madrid,,REPUBLICÀ,False,False
1026,1021,Home,ALFORJA,Tarragona,Tarragona,REPUBLICÀ,False,False
1027,1022,Home,CUEVAS DE ALMANZORA,Almeria,Lleida,REPUBLICÀ,False,False
1028,1023,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
1029,1024,Home,BURGOS,Burgos,Barcelona,,False,False
1030,1025,Home,VALLADOLID,Valladolid,Barcelona,,False,False
1031,1026,Home,BURGOS,Burgos,Barcelona,,False,False
1032,1027,Home,,,,,False,True
1033,1028,Home,BURGOS,Burgos,Barcelona,,False,False
1034,1029,Home,BURGOS,Burgos,Barcelona,,False,False
1035,1030,Home,BURGOS,Burgos,Barcelona,,False,False
1036,1031,Home,BURGOS,Burgos,Barcelona,,False,False
1037,1032,Home,BURGOS,Burgos,Barcelona,,False,False
1038,1033,Home,BURGOS,Burgos,Barcelona,,False,False
1039,1034,Home,ÀLAVA,Àlava,Barcelona,,False,False
1040,1035,Home,ÀLAVA,Àlava,Barcelona,,False,False
1041,1036,Home,PINILLO DE LOS MOROS,Burgos,Barcelona,,False,True
1042,1037,Home,BURGOS,Burgos,Barcelona,,False,True
1043,1038,Home,BURGOS,Burgos,Barcelona,,False,False
1044,1039,Home,BRIVIESCA,Burgos,Barcelona,,False,False
1045,1040,Home,BURGOS,Burgos,Barcelona,,False,True
1046,1041,Home,ÀLAVA,Àlava,Barcelona,,False,False
1047,1042,Home,BURGOS,Burgos,Barcelona,,False,False
1048,1043,Home,BURGOS,Burgos,Barcelona,,False,False
1049,1044,Home,BURGOS,Burgos,Barcelona,,False,False
1050,1045,Home,BURGOS,Burgos,Barcelona,,False,False
1051,1046,Home,BURGOS,Burgos,Barcelona,,False,False
1052,1047,Home,BANYOLES,Girona,Barcelona,,False,True
1053,1048,Home,ÀLAVA,Àlava,Barcelona,,False,False
1054,1049,Home,BURGOS,Burgos,Barcelona,,False,False
1055,1050,Home,BURGOS,Burgos,Barcelona,,False,False
1056,1051,Home,BURGOS,Burgos,Barcelona,,False,False
1057,1052,Home,BURGOS,Burgos,Barcelona,,False,False
1058,1053,Home,BURGOS,Burgos,Barcelona,,False,False
1059,1054,Home,BURGOS,Burgos,Barcelona,,False,False
1060,1055,Home,ÀLAVA,Àlava,Barcelona,,False,False
1061,1056,Home,,,,,False,True
1062,1057,Home,ÀLAVA,Àlava,Barcelona,,False,False
1063,1058,Home,BURGOS,Burgos,Barcelona,,False,False
1064,1059,Home,BURGOS,Burgos,Barcelona,,False,False
1065,1060,Home,BURGOS,Burgos,Barcelona,,False,False
1066,1061,Home,ÀLAVA,Àlava,Barcelona,,False,False
1067,1062,Home,LEJONA,Biscaia,Zaragoza,,False,False
1068,1063,Dona,MALÓN,Zaragoza,Zaragoza,,False,True
1069,1064,Home,PONT DE VILOMARA,Barcelona,Lleida,,False,False
1070,1065,Home,MONTEAGUDO DEL CASTILLO,Terol,Terol,,False,False
1071,1066,Home,PERELLÓ,Tarragona,Castelló,,False,False
1072,1067,Home,AMPOSTA,Tarragona,,REPUBLICÀ,False,False
1073,1068,Home,AVINYONET DEL PENEDÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
1074,1069,Home,CAMPELL,Osca,Tarragona,REPUBLICÀ,False,False
1075,1070,Home,GOMERA,Tenerife,,REBEL,False,True
1076,1071,Home,SANTA EULALIA DE GÁLLEGO,Zaragoza,Barcelona,,False,False
1077,1072,Home,TORRE DE JUAN ABAD,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
1078,1073,Home,M.DE CASTELAO,,Badajoz,,False,False
1079,1074,Home,VILLARROYA DE LA SIERRA,Zaragoza,Barcelona,REPUBLICÀ,False,False
1080,1075,Home,LADA,Astúries,,REPUBLICÀ,False,False
1081,1076,Home,ARGECILLA,Guadalajara,,,False,False
1082,1077,Home,CATARROJA,València,Barcelona,REPUBLICÀ,False,False
1083,1078,Home,MÀLAGA,Màlaga,Albacete,REPUBLICÀ,False,False
1084,1079,Home,TALARRUBIAS,Badajoz,,,False,True
1085,1080,Home,AZUAGA,Badajoz,Madrid,REPUBLICÀ,False,False
1086,1081,Home,HOSPITALET DE LLOBREGAT,Barcelona,,REPUBLICÀ,False,False
1087,1082,Home,SALLENT,Barcelona,Múrcia,REPUBLICÀ,False,True
1088,1083,Home,PALMA DE LOS ALAZARES,Múrcia,Tarragona,REPUBLICÀ,False,False
1089,1084,Home,GIRONELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
1090,1085,Home,TIBI,Alacant,Terol,REPUBLICÀ,False,False
1091,1086,Home,SANT HILARI SACALM,Girona,Tarragona,REPUBLICÀ,False,False
1092,1087,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1093,1088,Home,ALBACETE,Albacete,Barcelona,,False,True
1094,1089,Home,TORREBLACOPEDRO,Jaén,Zaragoza,REPUBLICÀ,False,False
1095,1090,Home,LOJA,Granada,,,False,True
1096,1091,Home,GÜIMAR,Tenerife,Lleida,REPUBLICÀ,False,False
1097,1092,Home,TORROX,Màlaga,,,False,False
1098,1093,Home,CASTALLA,Alacant,Madrid,REPUBLICÀ,False,False
1099,1094,Home,ALBAGÉS,Lleida,Lleida,,False,True
1100,1095,Home,LORCA,Múrcia,,,False,False
1101,1096,Home,ALCANAR,Tarragona,Lleida,,False,False
1102,1097,Home,BENAOJAN,Màlaga,Còrdova,,False,False
1103,1098,Home,RIBES DE FRESER,Girona,València,REPUBLICÀ,False,False
1104,1099,Home,,,València,REPUBLICÀ,False,True
1105,1100,Home,MASSOTERES,Lleida,Tarragona,REPUBLICÀ,False,False
1106,1101,Home,OGASSA,Girona,Barcelona,REPUBLICÀ,False,False
1107,1102,Home,S'ARRACO,Illes Balears,,,False,False
1108,1103,Home,CARDONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1109,1104,Home,TUDELA DE DUERO,Valladolid,Tarragona,REBEL,False,False
1110,1105,Home,MORA DE RUBIELOS,Terol,,,False,False
1111,1106,Home,XÀTIVA,València,Terol,REPUBLICÀ,False,False
1112,1107,Home,DESAMPARADOS,Alacant,,REPUBLICÀ,False,False
1113,1108,Home,CADIZ,Cadis,Barcelona,,False,False
1114,1109,Home,JIMENA DE LA FRONTERA,Cadis,Barcelona,REPUBLICÀ,False,False
1115,1110,Home,HABANA,,Barcelona,,False,False
1116,1111,Home,SANT PERE DE VILAMAJOR,Barcelona,Tarragona,REPUBLICÀ,False,False
1117,1112,Home,LLADÓ,Girona,Girona,REPUBLICÀ,False,False
1118,1113,Home,VACARISSES,Barcelona,Barcelona,REPUBLICÀ,False,False
1119,1114,Home,RUPIT,Barcelona,Lleida,REPUBLICÀ,False,False
1120,1115,Home,AZUAGA,Badajoz,Lleida,REPUBLICÀ,False,False
1121,1116,Home,VALDERREDIBLE,Cantàbria,La Rioja,,False,False
1122,1117,Home,POBOLEDA,Tarragona,Lleida,REPUBLICÀ,False,False
1123,1118,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1124,1119,Home,RIELLS,Girona,Alacant,REPUBLICÀ,False,False
1125,1120,Home,IGUALADA,Barcelona,Barcelona,,False,False
1126,1121,Home,ARENAS DE SAN JUAN,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
1127,1177,Home,BULLAS,Múrcia,,REPUBLICÀ,False,False
1128,1122,Home,VILLAR QUEMADO,Terol,Terol,REPUBLICÀ,False,False
1129,1123,Home,RIOLA,València,Terol,REPUBLICÀ,False,False
1130,1124,Home,OLMEDA DEL REY,Conca,Tarragona,REPUBLICÀ,False,False
1131,1125,Home,GAIÀ,Barcelona,València,REPUBLICÀ,False,False
1132,1126,Home,GAIÀ,Barcelona,Lleida,REPUBLICÀ,False,True
1133,1127,Dona,SANTANDER,Cantàbria,Barcelona,,False,False
1134,1128,Dona,,,,,False,False
1135,1129,Home,SAN ANDRÉS DE LAS PUENTES,Lleó,,,False,False
1136,1130,Home,TRAMACASTIEL,Terol,Barcelona,,False,False
1137,1131,Home,VIC,Barcelona,Osca,REPUBLICÀ,False,False
1138,1132,Home,COLOMBRES,Astúries,Astúries,REPUBLICÀ,False,False
1139,1133,Home,LLANES,Astúries,,,False,False
1140,1134,Home,LLIÇÀ DE VALL,Barcelona,Tarragona,REPUBLICÀ,False,False
1141,1135,Home,LLOBERA,Lleida,Lleida,,False,False
1142,1136,Home,LLOBERA,Lleida,Lleida,,False,False
1143,1137,Home,LLOBERA,Lleida,Lleida,,False,False
1144,1138,Home,ALCANYÍS,Terol,,,False,False
1145,1139,Home,SIDAMON,Lleida,,,False,False
1146,1140,Home,BARCELONA,Barcelona,Madrid,REPUBLICÀ,False,False
1147,1141,Dona,PREIXENS,Lleida,Lleida,,False,False
1148,1142,Home,OLOT,Girona,Osca,REPUBLICÀ,False,False
1149,1143,Home,MORA,Toledo,Castelló,REPUBLICÀ,False,False
1150,1144,Home,MOTA DEL CUERVO,Conca,Lleida,REPUBLICÀ,False,False
1151,1145,Home,ALMUÑÉCAR,Granada,,,False,False
1152,1146,Home,SAJAZARRA,La Rioja,,REBEL,False,False
1153,1147,Home,ALCARRÀS,Lleida,Tarragona,REPUBLICÀ,False,False
1154,1148,Home,CONSTANTINA,Sevilla,Sevilla,,False,False
1155,1149,Home,ZAMORA,Zamora,,,False,False
1156,1150,Home,PROVENCIO,Conca,Barcelona,REPUBLICÀ,False,False
1157,1151,Home,CABEZA DE CABALLO,Salamanca,Madrid,REPUBLICÀ,False,True
1158,1152,Home,XÀTIVA,València,,,False,False
1159,1153,Home,ADEMÚS,València,Osca,REPUBLICÀ,False,False
1160,1154,Home,PALMA D'EBRE,Tarragona,,REPUBLICÀ,False,False
1161,1155,Home,MEDIONA,Barcelona,Lleida,REPUBLICÀ,False,False
1162,1156,Home,UNCASTILLO,Zaragoza,Barcelona,REPUBLICÀ,False,False
1163,1157,Home,FATARELLA,Tarragona,,,False,False
1164,1158,Home,REUS,Tarragona,Barcelona,REPUBLICÀ,False,False
1165,1159,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1166,1160,Home,MADRID,Madrid,Guadalajara,REPUBLICÀ,False,False
1167,1161,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1168,1162,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
1169,1163,Home,ALDOVER,Tarragona,Tarragona,REPUBLICÀ,False,False
1170,1164,Home,VILALLONGA DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
1171,1165,Home,BECERRIL DE LA SIERRA,Madrid,Tarragona,REPUBLICÀ,False,False
1172,1166,Home,,,Terol,REPUBLICÀ,False,False
1173,1167,Home,MOLLET DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
1174,1168,Home,VERGES,Girona,Lleida,REPUBLICÀ,False,False
1175,1169,Home,JUIÀ,Girona,Tarragona,REPUBLICÀ,False,False
1176,1170,Home,NAVÀS,Barcelona,Barcelona,,False,False
1177,1171,Home,CALDES DE MALAVELLA,Girona,Tarragona,REPUBLICÀ,False,False
1178,1172,Home,FIÑANA,Almeria,Girona,REPUBLICÀ,False,False
1179,1173,Home,GAVÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1180,1174,Home,CASTIELFABIB,València,Girona,REPUBLICÀ,False,True
1181,1175,Home,BULBUENTE,Zaragoza,,REPUBLICÀ,False,False
1182,1176,Home,TORTOSA,Tarragona,Lleida,REPUBLICÀ,False,False
1183,2808,Home,,,,,False,False
1184,1178,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
1185,1179,Home,,,,,False,False
1186,1180,Home,A GUARDA,Pontevedra,,,False,True
1187,1181,Home,SABIÑAO,Lugo,Barcelona,REPUBLICÀ,False,True
1188,1182,Home,ALDEA,Tarragona,Girona,REPUBLICÀ,False,False
1189,1183,Home,VALÈNCIA,València,Osca,REPUBLICÀ,False,False
1190,1184,Home,BOT,Tarragona,Pontevedra,,False,True
1191,1185,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
1192,1186,Home,SANTA MARIA DE MARTORELLES,Barcelona,Terol,REPUBLICÀ,False,False
1193,1187,Home,VIVER (ALT PALÀNCIA),Castelló,Barcelona,,False,True
1194,1289,Home,ÀVILA,Àvila,,,False,False
1195,1188,Home,TEIÀ,Barcelona,Lleida,REPUBLICÀ,False,False
1196,1189,Home,LLEIDA,Lleida,Lleida,,True,True
1197,1190,Home,ALCALÀ DE XIVERT,Castelló,,,False,True
1198,1191,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
1199,1192,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
1200,1193,Home,BARBERÀ DE LA CONCA,Tarragona,,REPUBLICÀ,False,False
1201,1194,Home,COVES DE VINROMÀ,Castelló,,REPUBLICÀ,False,False
1202,1195,Home,MADRID,Madrid,Madrid,REPUBLICÀ,False,False
1203,1196,Home,OLESA DE MONTSERRAT,Barcelona,Osca,REPUBLICÀ,False,False
1204,1197,Home,QUINTANAR DE LA ORDEN,Toledo,Tarragona,REPUBLICÀ,False,True
1205,1198,Home,ALCOI,Alacant,Tarragona,REPUBLICÀ,False,False
1206,1199,Home,CAMPILLO DE ARENAS,Jaén,Barcelona,REPUBLICÀ,False,True
1207,1200,Home,ALCORISSA,Terol,,REPUBLICÀ,False,False
1208,1201,Home,MÚRCIA,Múrcia,,,False,False
1209,1202,Home,TORRIJOS,Toledo,Tarragona,,False,False
1210,1203,Home,BURGOS,Burgos,,REPUBLICÀ,False,True
1211,1204,Home,CADIZ,Cadis,Tarragona,REPUBLICÀ,False,False
1212,1205,Home,CASP,Zaragoza,Osca,REPUBLICÀ,False,False
1213,1206,Home,MORALEDA DE ZAFAYONA,Granada,Màlaga,REPUBLICÀ,False,False
1214,1207,Home,MAUS DE SALAS,Orense,Barcelona,,False,False
1215,1208,Home,FUENGIROLA,Màlaga,Barcelona,,False,False
1216,1209,Home,PECHINA,Almeria,Tarragona,REPUBLICÀ,False,False
1217,1210,Home,ORCE,Granada,Tarragona,,False,False
1218,1211,Home,BENAVENT DE SEGRIÀ,Lleida,Barcelona,REPUBLICÀ,False,True
1219,1212,Home,MADRID,Madrid,Barcelona,,False,False
1220,1213,Home,TEULADA,Alacant,Barcelona,,False,True
1221,1214,Dona,BARCELONA,Barcelona,Barcelona,,False,False
1222,1215,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
1223,1216,Home,MARCHAL DE GUADIX,Granada,Granada,,True,False
1224,1217,Dona,MANRESA,Barcelona,Barcelona,,True,True
1225,1218,Home,RUPIT,Barcelona,Barcelona,,False,True
1226,1219,Home,ALGUAIRE,Lleida,Lleida,,False,True
1227,1220,Home,VILAGRASSA,Lleida,Tarragona,REPUBLICÀ,False,True
1228,1221,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Terol,REPUBLICÀ,False,False
1229,1222,Home,ESPINARDO,Múrcia,Barcelona,,False,True
1230,1223,Home,PARÍS,,,REPUBLICÀ,False,False
1231,1224,Home,OIX,Girona,Lleida,REPUBLICÀ,False,False
